date,open,high,low,close,volume
2025-01-06 09:59,743.85,743.85,743.85,743.85,0
2025-01-06 10:00,743.85,743.85,743.85,743.85,0
2025-01-06 10:01,743.85,775.0,743.85,775.0,75
2025-01-06 10:02,775.0,775.0,775.0,775.0,0
2025-01-06 10:03,775.0,775.0,775.0,775.0,0
2025-01-06 10:04,775.0,775.0,775.0,775.0,0
2025-01-06 10:05,775.0,775.0,775.0,775.0,0
2025-01-06 10:06,775.0,775.0,775.0,775.0,0
2025-01-06 10:07,775.0,775.0,775.0,775.0,0
2025-01-06 10:08,775.0,775.0,775.0,775.0,0
2025-01-06 10:09,775.0,775.0,775.0,775.0,0
2025-01-06 10:10,775.0,775.0,775.0,775.0,0
2025-01-06 10:11,775.0,775.0,775.0,775.0,0
2025-01-06 10:12,775.0,775.0,775.0,775.0,0
2025-01-06 10:13,775.0,775.0,775.0,775.0,0
2025-01-06 10:14,775.0,775.0,775.0,775.0,0
2025-01-06 10:15,775.0,775.0,775.0,775.0,0
2025-01-06 10:16,775.0,799.0,775.0,799.0,75
2025-01-06 10:17,799.0,799.0,799.0,799.0,0
2025-01-06 10:18,799.0,799.0,799.0,799.0,0
2025-01-06 10:19,799.0,799.0,799.0,799.0,0
2025-01-06 10:20,799.0,799.0,799.0,799.0,0
2025-01-06 10:21,799.0,799.0,799.0,799.0,0
2025-01-06 10:22,799.0,799.0,799.0,799.0,0
2025-01-06 10:23,799.0,799.0,799.0,799.0,0
2025-01-06 10:24,799.0,799.0,799.0,799.0,0
2025-01-06 10:25,799.0,799.0,799.0,799.0,0
2025-01-06 10:26,799.0,799.0,799.0,799.0,0
2025-01-06 10:27,799.0,799.0,799.0,799.0,0
2025-01-06 10:28,799.0,799.0,799.0,799.0,0
2025-01-06 10:29,799.0,799.0,799.0,799.0,0
2025-01-06 10:30,799.0,799.0,799.0,799.0,0
2025-01-06 10:31,799.0,799.0,799.0,799.0,0
2025-01-06 10:32,799.0,799.0,799.0,799.0,0
2025-01-06 10:33,799.0,799.0,799.0,799.0,0
2025-01-06 10:34,799.0,799.0,799.0,799.0,0
2025-01-06 10:35,799.0,799.0,799.0,799.0,0
2025-01-06 10:36,799.0,799.0,799.0,799.0,0
2025-01-06 10:37,799.0,799.0,799.0,799.0,0
2025-01-06 10:38,799.0,799.0,799.0,799.0,0
2025-01-06 10:39,799.0,799.0,799.0,799.0,0
2025-01-06 10:40,799.0,799.0,799.0,799.0,0
2025-01-06 10:41,799.0,799.0,799.0,799.0,0
2025-01-06 10:42,799.0,799.0,799.0,799.0,0
2025-01-06 10:43,799.0,799.0,799.0,799.0,0
2025-01-06 10:44,799.0,799.0,660.0,660.0,75
2025-01-06 10:45,660.0,660.0,660.0,660.0,0
2025-01-06 10:46,660.0,660.0,660.0,660.0,0
2025-01-06 10:47,660.0,660.0,660.0,660.0,0
2025-01-06 10:48,660.0,660.0,660.0,660.0,0
2025-01-06 10:49,660.0,660.0,660.0,660.0,0
2025-01-06 10:50,660.0,660.0,660.0,660.0,0
2025-01-06 10:51,660.0,660.0,630.4,630.4,75
2025-01-06 10:52,630.4,630.4,630.4,630.4,0
2025-01-06 10:53,630.4,630.4,630.4,630.4,0
2025-01-06 10:54,630.4,630.4,630.4,630.4,0
2025-01-06 10:55,630.4,630.4,630.4,630.4,0
2025-01-06 10:56,630.4,630.4,630.4,630.4,0
2025-01-06 10:57,625.0,625.0,625.0,625.0,75
2025-01-06 10:58,625.0,625.0,625.0,625.0,0
2025-01-06 10:59,625.0,625.0,625.0,625.0,0
2025-01-06 11:00,625.0,625.0,625.0,625.0,0
2025-01-06 11:01,625.0,625.0,625.0,625.0,0
2025-01-06 11:02,625.0,625.0,625.0,625.0,0
2025-01-06 11:03,625.0,625.0,625.0,625.0,0
2025-01-06 11:04,625.0,625.0,601.0,601.0,75
2025-01-06 11:05,601.0,601.0,601.0,601.0,0
2025-01-06 11:06,601.0,601.0,601.0,601.0,0
2025-01-06 11:07,601.0,601.0,601.0,601.0,0
2025-01-06 11:08,601.0,601.0,601.0,601.0,0
2025-01-06 11:09,601.0,606.7,601.0,606.7,75
2025-01-06 11:10,606.7,606.7,570.0,570.0,150
2025-01-06 11:11,570.0,570.0,570.0,570.0,0
2025-01-06 11:12,570.0,570.0,559.65,559.7,450
2025-01-06 11:13,559.7,559.7,559.7,559.7,0
2025-01-06 11:14,559.7,559.7,559.7,559.7,0
2025-01-06 11:15,559.7,564.0,559.7,564.0,975
2025-01-06 11:16,564.0,564.0,555.05,555.05,375
2025-01-06 11:17,555.05,555.05,555.05,555.05,0
2025-01-06 11:18,555.05,567.35,555.05,567.35,75
2025-01-06 11:19,567.35,567.35,567.35,567.35,0
2025-01-06 11:20,567.35,567.35,567.05,567.05,75
2025-01-06 11:21,567.05,567.05,563.15,564.3,450
2025-01-06 11:22,564.3,565.6,564.3,565.6,300
2025-01-06 11:23,564.7,564.7,564.7,564.7,300
2025-01-06 11:24,564.7,577.0,564.7,577.0,375
2025-01-06 11:25,577.0,577.0,560.0,560.0,225
2025-01-06 11:26,560.0,560.0,560.0,560.0,0
2025-01-06 11:27,560.0,560.0,560.0,560.0,0
2025-01-06 11:28,560.0,560.0,560.0,560.0,0
2025-01-06 11:29,560.0,560.0,560.0,560.0,0
2025-01-06 11:30,560.0,572.35,560.0,572.35,225
2025-01-06 11:31,572.35,590.0,572.35,590.0,75
2025-01-06 11:32,590.0,591.35,590.0,591.35,75
2025-01-06 11:33,591.35,591.35,591.35,591.35,0
2025-01-06 11:34,591.35,591.35,591.35,591.35,0
2025-01-06 11:35,591.35,591.35,591.35,591.35,0
2025-01-06 11:36,591.35,591.35,591.35,591.35,0
2025-01-06 11:37,591.35,591.35,591.35,591.35,0
2025-01-06 11:38,591.35,591.35,591.35,591.35,0
2025-01-06 11:39,591.35,591.35,591.35,591.35,0
2025-01-06 11:40,591.35,591.35,591.35,591.35,0
2025-01-06 11:41,591.35,591.35,553.9,553.9,75
2025-01-06 11:42,551.85,551.85,551.0,551.0,150
2025-01-06 11:43,551.0,551.0,551.0,551.0,0
2025-01-06 11:44,551.0,551.0,551.0,551.0,0
2025-01-06 11:45,551.0,551.0,551.0,551.0,0
2025-01-06 11:46,551.0,551.0,530.95,530.95,75
2025-01-06 11:47,530.95,530.95,530.95,530.95,0
2025-01-06 11:48,530.95,530.95,530.95,530.95,0
2025-01-06 11:49,530.95,530.95,498.25,498.3,675
2025-01-06 11:50,498.3,509.65,498.3,502.55,600
2025-01-06 11:51,502.55,502.55,502.55,502.55,225
2025-01-06 11:52,502.55,506.6,502.55,506.6,75
2025-01-06 11:53,506.6,506.6,506.6,506.6,0
2025-01-06 11:54,505.5,505.5,505.5,505.5,225
2025-01-06 11:55,505.5,505.5,493.1,493.1,75
2025-01-06 11:56,493.1,494.3,493.1,494.3,75
2025-01-06 11:57,494.3,494.3,494.3,494.3,0
2025-01-06 11:58,494.3,494.3,494.3,494.3,0
2025-01-06 11:59,494.3,494.3,494.3,494.3,0
2025-01-06 12:00,494.3,510.0,494.3,503.5,450
2025-01-06 12:01,503.5,509.0,500.0,509.0,150
2025-01-06 12:02,509.0,525.0,509.0,525.0,75
2025-01-06 12:03,525.0,525.0,525.0,525.0,0
2025-01-06 12:04,525.0,541.3,525.0,541.3,150
2025-01-06 12:05,541.3,541.65,541.0,541.0,300
2025-01-06 12:06,544.95,550.0,544.95,546.65,525
2025-01-06 12:07,546.65,546.65,546.65,546.65,0
2025-01-06 12:08,546.65,546.65,546.65,546.65,0
2025-01-06 12:09,546.65,546.65,529.95,529.95,225
2025-01-06 12:10,529.95,529.95,529.95,529.95,0
2025-01-06 12:11,529.95,556.1,529.95,555.05,225
2025-01-06 12:12,555.35,560.0,555.35,557.25,450
2025-01-06 12:13,557.25,557.25,557.25,557.25,0
2025-01-06 12:14,557.25,557.25,557.25,557.25,0
2025-01-06 12:15,557.25,557.25,554.8,554.8,75
2025-01-06 12:16,554.8,554.8,554.8,554.8,0
2025-01-06 12:17,554.8,554.8,554.8,554.8,0
2025-01-06 12:18,554.8,554.8,545.1,545.1,75
2025-01-06 12:19,543.1,543.1,543.1,543.1,75
2025-01-06 12:20,543.1,543.1,543.1,543.1,0
2025-01-06 12:21,543.1,543.1,543.1,543.1,0
2025-01-06 12:22,543.1,543.1,543.1,543.1,0
2025-01-06 12:23,543.1,543.1,543.1,543.1,0
2025-01-06 12:24,543.1,544.3,543.1,544.3,150
2025-01-06 12:25,544.3,544.3,544.3,544.3,0
2025-01-06 12:26,544.3,544.3,536.3,536.3,450
2025-01-06 12:27,536.3,544.4,536.3,540.6,825
2025-01-06 12:28,540.6,540.6,536.8,538.65,600
2025-01-06 12:29,538.65,538.65,538.65,538.65,0
2025-01-06 12:30,538.65,538.65,523.5,526.05,225
2025-01-06 12:31,526.05,526.05,526.05,526.05,0
2025-01-06 12:32,526.05,535.3,526.05,531.95,375
2025-01-06 12:33,531.95,539.0,531.95,539.0,75
2025-01-06 12:34,539.0,539.0,539.0,539.0,0
2025-01-06 12:35,539.0,539.0,539.0,539.0,0
2025-01-06 12:36,539.0,566.3,539.0,566.3,375
2025-01-06 12:37,566.3,566.3,565.4,565.4,150
2025-01-06 12:38,565.4,566.95,565.4,566.95,150
2025-01-06 12:39,566.95,566.95,566.95,566.95,0
2025-01-06 12:40,566.95,566.95,566.95,566.95,0
2025-01-06 12:41,566.95,580.0,566.95,580.0,75
2025-01-06 12:42,580.0,580.0,580.0,580.0,0
2025-01-06 12:43,560.95,560.95,560.95,560.95,75
2025-01-06 12:44,560.95,564.15,560.95,564.15,75
2025-01-06 12:45,564.15,564.15,564.15,564.15,0
2025-01-06 12:46,564.15,564.15,564.15,564.15,0
2025-01-06 12:47,564.15,564.15,552.55,552.55,75
2025-01-06 12:48,552.55,572.0,552.55,572.0,75
2025-01-06 12:49,572.0,572.0,570.8,570.8,75
2025-01-06 12:50,570.8,570.8,570.8,570.8,0
2025-01-06 12:51,570.8,570.8,560.0,560.0,75
2025-01-06 12:52,560.0,560.0,560.0,560.0,0
2025-01-06 12:53,546.35,554.4,546.35,553.55,900
2025-01-06 12:54,553.45,557.5,553.2,557.5,675
2025-01-06 12:55,557.5,557.5,552.05,553.65,150
2025-01-06 12:56,553.65,553.65,553.65,553.65,0
2025-01-06 12:57,553.65,553.65,553.65,553.65,0
2025-01-06 12:58,553.65,568.0,553.65,568.0,75
2025-01-06 12:59,568.0,568.0,568.0,568.0,0
2025-01-06 13:00,590.0,593.45,590.0,593.45,225
2025-01-06 13:01,593.45,593.45,593.45,593.45,0
2025-01-06 13:02,593.45,593.45,593.45,593.45,0
2025-01-06 13:03,593.45,593.45,593.45,593.45,0
2025-01-06 13:04,593.45,593.45,593.45,593.45,0
2025-01-06 13:05,593.45,593.45,593.45,593.45,0
2025-01-06 13:06,593.45,593.45,593.45,593.45,0
2025-01-06 13:07,593.45,593.45,559.9,559.9,75
2025-01-06 13:08,559.9,563.6,559.9,563.6,75
2025-01-06 13:09,563.6,563.6,563.6,563.6,0
2025-01-06 13:10,563.6,563.6,563.6,563.6,0
2025-01-06 13:11,563.6,563.6,563.6,563.6,0
2025-01-06 13:12,563.6,563.6,563.6,563.6,0
2025-01-06 13:13,563.6,563.6,563.6,563.6,0
2025-01-06 13:14,563.6,563.6,563.6,563.6,0
2025-01-06 13:15,563.6,563.6,546.3,546.3,75
2025-01-06 13:16,547.8,547.8,547.8,547.8,75
2025-01-06 13:17,547.8,547.8,533.25,533.25,75
2025-01-06 13:18,533.25,533.25,533.25,533.25,0
2025-01-06 13:19,533.25,533.25,533.25,533.25,0
2025-01-06 13:20,533.25,533.25,524.0,524.0,1050
2025-01-06 13:21,524.0,525.0,524.0,525.0,75
2025-01-06 13:22,525.0,525.0,525.0,525.0,0
2025-01-06 13:23,525.0,525.0,523.0,523.0,75
2025-01-06 13:24,523.0,523.0,523.0,523.0,0
2025-01-06 13:25,523.0,523.0,523.0,523.0,0
2025-01-06 13:26,523.0,523.0,523.0,523.0,0
2025-01-06 13:27,523.0,523.0,523.0,523.0,0
2025-01-06 13:28,523.0,523.0,523.0,523.0,0
2025-01-06 13:29,523.0,523.0,523.0,523.0,0
2025-01-06 13:30,523.0,523.0,523.0,523.0,0
2025-01-06 13:31,523.0,523.0,507.15,507.15,900
2025-01-06 13:32,507.15,507.15,507.15,507.15,0
2025-01-06 13:33,500.0,500.5,500.0,500.5,525
2025-01-06 13:34,500.5,504.4,500.5,504.4,300
2025-01-06 13:35,510.0,510.0,510.0,510.0,75
2025-01-06 13:36,510.0,510.0,510.0,510.0,0
2025-01-06 13:37,510.0,516.25,510.0,516.25,75
2025-01-06 13:38,516.25,525.0,516.25,525.0,75
2025-01-06 13:39,525.0,525.0,525.0,525.0,0
2025-01-06 13:40,525.0,525.0,525.0,525.0,0
2025-01-06 13:41,525.0,525.0,525.0,525.0,0
2025-01-06 13:42,525.0,525.0,506.05,506.05,975
2025-01-06 13:43,506.05,506.05,506.05,506.05,0
2025-01-06 13:44,506.05,506.05,506.05,506.05,0
2025-01-06 13:45,510.35,510.35,507.75,507.75,150
2025-01-06 13:46,507.75,507.75,507.75,507.75,0
2025-01-06 13:47,507.75,507.75,507.75,507.75,0
2025-01-06 13:48,507.75,507.75,507.75,507.75,0
2025-01-06 13:49,507.75,507.75,498.75,498.75,75
2025-01-06 13:50,496.3,496.3,493.0,493.0,375
2025-01-06 13:51,493.0,493.0,493.0,493.0,0
2025-01-06 13:52,493.0,499.0,493.0,499.0,375
2025-01-06 13:53,499.0,499.0,487.15,487.15,300
2025-01-06 13:54,487.15,489.9,484.45,484.45,375
2025-01-06 13:55,484.45,488.95,484.45,487.8,450
2025-01-06 13:56,487.8,487.8,487.8,487.8,0
2025-01-06 13:57,487.8,487.8,487.8,487.8,0
2025-01-06 13:58,487.8,487.8,487.8,487.8,0
2025-01-06 13:59,487.8,487.8,487.8,487.8,0
2025-01-06 14:00,487.8,487.8,487.8,487.8,0
2025-01-06 14:01,487.8,505.6,487.8,505.6,300
2025-01-06 14:02,505.6,505.6,502.1,502.1,150
2025-01-06 14:03,502.1,502.1,502.1,502.1,0
2025-01-06 14:04,502.1,505.95,502.1,505.95,75
2025-01-06 14:05,505.95,505.95,505.95,505.95,0
2025-01-06 14:06,505.95,505.95,505.95,505.95,0
2025-01-06 14:07,505.95,505.95,505.95,505.95,0
2025-01-06 14:08,505.95,505.95,505.95,505.95,0
2025-01-06 14:09,505.95,505.95,505.95,505.95,0
2025-01-06 14:10,505.95,518.75,505.95,518.75,150
2025-01-06 14:11,518.75,518.75,518.75,518.75,0
2025-01-06 14:12,518.75,518.75,518.75,518.75,0
2025-01-06 14:13,518.75,518.75,500.0,500.0,75
2025-01-06 14:14,500.0,500.0,500.0,500.0,0
2025-01-06 14:15,500.0,500.0,495.4,499.0,150
2025-01-06 14:16,499.0,499.0,499.0,499.0,75
2025-01-06 14:17,500.15,503.9,500.15,503.0,525
2025-01-06 14:18,503.0,503.0,503.0,503.0,0
2025-01-06 14:19,503.0,503.0,503.0,503.0,0
2025-01-06 14:20,503.0,520.0,503.0,520.0,225
2025-01-06 14:21,520.0,520.0,513.45,513.45,75
2025-01-06 14:22,513.45,513.45,513.45,513.45,0
2025-01-06 14:23,513.45,513.45,513.45,513.45,0
2025-01-06 14:24,513.45,513.45,503.75,504.9,225
2025-01-06 14:25,504.9,504.9,501.0,501.0,75
2025-01-06 14:26,500.0,501.35,500.0,501.35,225
2025-01-06 14:27,501.35,503.05,501.35,503.05,75
2025-01-06 14:28,503.05,503.05,496.0,496.0,75
2025-01-06 14:29,496.0,501.45,496.0,501.45,375
2025-01-06 14:30,501.45,501.45,494.0,494.0,150
2025-01-06 14:31,494.0,496.95,488.0,492.3,525
2025-01-06 14:32,492.3,492.3,485.0,485.0,150
2025-01-06 14:33,485.0,486.1,485.0,486.1,75
2025-01-06 14:34,486.1,486.1,486.1,486.1,0
2025-01-06 14:35,486.1,487.4,485.6,487.4,600
2025-01-06 14:36,487.4,490.0,487.4,487.5,450
2025-01-06 14:37,488.25,489.6,483.55,483.7,600
2025-01-06 14:38,483.7,483.7,483.7,483.7,0
2025-01-06 14:39,483.7,483.7,470.0,470.0,75
2025-01-06 14:40,466.4,475.0,466.4,475.0,150
2025-01-06 14:41,475.0,475.0,465.0,465.0,825
2025-01-06 14:42,465.0,480.0,465.0,475.0,1050
2025-01-06 14:43,475.0,475.0,475.0,475.0,0
2025-01-06 14:44,475.0,475.0,475.0,475.0,0
2025-01-06 14:45,475.0,481.1,475.0,481.1,150
2025-01-06 14:46,481.1,481.1,481.1,481.1,0
2025-01-06 14:47,481.1,481.1,481.1,481.1,0
2025-01-06 14:48,481.1,481.1,481.1,481.1,0
2025-01-06 14:49,481.1,490.25,481.1,490.25,150
2025-01-06 14:50,490.25,496.0,487.05,490.25,375
2025-01-06 14:51,490.25,490.25,490.25,490.25,675
2025-01-06 14:52,490.25,497.2,490.25,497.2,375
2025-01-06 14:53,497.2,500.0,497.2,500.0,150
2025-01-06 14:54,500.0,500.0,500.0,500.0,0
2025-01-06 14:55,500.0,500.0,496.6,499.0,225
2025-01-06 14:56,499.0,499.0,496.4,496.4,75
2025-01-06 14:57,496.4,496.4,494.7,494.7,75
2025-01-06 14:58,494.7,505.15,494.7,505.15,75
2025-01-06 14:59,505.15,509.2,505.15,509.2,75
2025-01-06 15:00,509.2,509.2,509.2,509.2,0
2025-01-06 15:01,509.2,509.2,509.2,509.2,0
2025-01-06 15:02,509.2,509.2,509.2,509.2,0
2025-01-06 15:03,509.2,509.2,509.2,509.2,0
2025-01-06 15:04,509.2,509.2,509.2,509.2,0
2025-01-06 15:05,509.2,509.2,496.5,496.75,150
2025-01-06 15:06,496.75,498.0,492.25,498.0,225
2025-01-06 15:07,494.4,500.0,494.4,500.0,300
2025-01-06 15:08,500.0,505.9,500.0,505.9,75
2025-01-06 15:09,505.9,505.9,498.95,502.5,375
2025-01-06 15:10,505.0,505.25,505.0,505.25,150
2025-01-06 15:11,504.0,504.0,504.0,504.0,375
2025-01-06 15:12,504.0,504.0,504.0,504.0,0
2025-01-06 15:13,504.0,504.0,478.4,478.4,150
2025-01-06 15:14,479.35,479.35,476.75,479.35,750
2025-01-06 15:15,480.0,485.25,480.0,485.25,225
2025-01-06 15:16,485.25,485.25,479.35,479.35,225
2025-01-06 15:17,479.35,488.0,479.35,484.1,300
2025-01-06 15:18,484.1,484.1,482.8,483.05,150
2025-01-06 15:19,483.05,483.05,483.05,483.05,0
2025-01-06 15:20,495.0,501.8,495.0,501.8,600
2025-01-06 15:21,501.8,509.0,501.8,509.0,75
2025-01-06 15:22,509.0,509.0,509.0,509.0,0
2025-01-06 15:23,509.0,509.0,505.15,505.15,75
2025-01-06 15:24,505.15,505.15,504.4,504.4,225
2025-01-06 15:25,504.4,507.0,504.4,507.0,75
2025-01-06 15:26,514.35,514.35,508.35,508.35,2100
2025-01-06 15:27,508.35,510.85,508.35,510.85,75
2025-01-06 15:28,510.85,510.85,510.1,510.1,75
2025-01-06 15:29,510.1,510.1,505.45,505.45,300
2025-01-07 09:15,540.0,575.85,540.0,564.95,450
2025-01-07 09:16,575.85,580.0,575.85,580.0,375
2025-01-07 09:17,580.0,580.0,572.6,572.6,600
2025-01-07 09:18,572.6,579.95,572.6,576.05,2925
2025-01-07 09:19,581.45,581.45,581.45,581.45,450
2025-01-07 09:20,581.45,581.45,581.45,581.45,0
2025-01-07 09:21,581.45,581.45,564.4,564.4,1125
2025-01-07 09:22,564.4,564.4,560.7,560.7,75
2025-01-07 09:23,560.7,560.7,560.7,560.7,0
2025-01-07 09:24,560.7,586.15,560.7,586.15,75
2025-01-07 09:25,586.15,593.4,586.15,593.4,75
2025-01-07 09:26,593.4,593.4,593.4,593.4,0
2025-01-07 09:27,593.4,593.4,593.4,593.4,0
2025-01-07 09:28,593.4,593.4,582.0,582.0,1125
2025-01-07 09:29,582.0,582.0,575.3,575.3,75
2025-01-07 09:30,575.3,605.0,575.3,598.5,525
2025-01-07 09:31,598.5,598.5,598.5,598.5,0
2025-01-07 09:32,598.5,598.5,588.0,592.85,300
2025-01-07 09:33,592.85,592.85,592.85,592.85,0
2025-01-07 09:34,592.85,592.85,592.85,592.85,0
2025-01-07 09:35,592.85,592.85,592.85,592.85,0
2025-01-07 09:36,592.85,599.0,592.85,599.0,75
2025-01-07 09:37,599.0,599.0,599.0,599.0,0
2025-01-07 09:38,599.0,599.0,599.0,599.0,0
2025-01-07 09:39,599.0,599.0,599.0,599.0,0
2025-01-07 09:40,599.0,599.0,599.0,599.0,0
2025-01-07 09:41,599.0,599.0,599.0,599.0,0
2025-01-07 09:42,599.0,599.0,599.0,599.0,0
2025-01-07 09:43,599.0,599.0,599.0,599.0,75
2025-01-07 09:44,599.0,599.0,599.0,599.0,0
2025-01-07 09:45,599.0,599.0,599.0,599.0,0
2025-01-07 09:46,599.0,599.0,599.0,599.0,0
2025-01-07 09:47,599.0,599.0,599.0,599.0,0
2025-01-07 09:48,599.0,599.0,599.0,599.0,0
2025-01-07 09:49,599.0,599.0,526.75,526.75,150
2025-01-07 09:50,526.75,528.05,518.0,528.05,3750
2025-01-07 09:51,528.05,540.0,528.05,540.0,150
2025-01-07 09:52,540.0,540.0,540.0,540.0,0
2025-01-07 09:53,540.0,540.0,520.55,520.55,75
2025-01-07 09:54,520.55,529.8,520.55,529.8,225
2025-01-07 09:55,529.8,529.8,529.8,529.8,0
2025-01-07 09:56,529.8,529.8,529.8,529.8,0
2025-01-07 09:57,529.8,529.8,520.85,523.95,375
2025-01-07 09:58,523.95,542.05,523.95,535.8,150
2025-01-07 09:59,535.8,535.8,535.8,535.8,0
2025-01-07 10:00,535.8,535.8,535.8,535.8,0
2025-01-07 10:01,535.8,535.8,526.0,526.0,150
2025-01-07 10:02,526.0,528.0,526.0,528.0,75
2025-01-07 10:03,528.0,528.0,528.0,528.0,0
2025-01-07 10:04,528.0,528.0,528.0,528.0,0
2025-01-07 10:05,528.0,528.0,528.0,528.0,0
2025-01-07 10:06,528.0,528.0,528.0,528.0,0
2025-01-07 10:07,528.0,528.0,511.8,511.8,75
2025-01-07 10:08,511.8,511.8,511.8,511.8,0
2025-01-07 10:09,511.8,511.8,494.85,494.85,150
2025-01-07 10:10,494.85,506.4,494.85,506.4,1275
2025-01-07 10:11,506.4,521.85,506.4,521.85,150
2025-01-07 10:12,521.85,521.85,521.85,521.85,0
2025-01-07 10:13,521.85,521.85,521.85,521.85,0
2025-01-07 10:14,521.85,521.85,521.85,521.85,0
2025-01-07 10:15,521.85,576.95,521.85,576.95,75
2025-01-07 10:16,576.95,576.95,576.95,576.95,0
2025-01-07 10:17,576.95,576.95,566.4,569.1,825
2025-01-07 10:18,569.1,569.1,569.1,569.1,0
2025-01-07 10:19,569.1,569.1,569.1,569.1,0
2025-01-07 10:20,569.1,569.1,569.1,569.1,0
2025-01-07 10:21,569.1,569.1,569.1,569.1,0
2025-01-07 10:22,569.1,569.1,569.1,569.1,0
2025-01-07 10:23,569.1,569.1,569.1,569.1,0
2025-01-07 10:24,569.1,569.1,544.65,544.65,75
2025-01-07 10:25,544.65,544.65,544.65,544.65,0
2025-01-07 10:26,544.65,544.65,544.65,544.65,0
2025-01-07 10:27,544.65,544.65,544.65,544.65,0
2025-01-07 10:28,544.65,544.65,544.65,544.65,0
2025-01-07 10:29,544.65,569.95,544.65,569.95,75
2025-01-07 10:30,569.95,569.95,569.95,569.95,0
2025-01-07 10:31,569.95,569.95,569.95,569.95,0
2025-01-07 10:32,569.95,569.95,569.95,569.95,0
2025-01-07 10:33,569.95,569.95,569.95,569.95,0
2025-01-07 10:34,564.05,564.05,564.05,564.05,75
2025-01-07 10:35,564.05,564.05,564.05,564.05,0
2025-01-07 10:36,564.05,564.05,564.05,564.05,0
2025-01-07 10:37,564.05,564.05,564.05,564.05,300
2025-01-07 10:38,563.25,563.25,563.25,563.25,225
2025-01-07 10:39,563.25,563.25,548.15,548.15,975
2025-01-07 10:40,548.15,548.15,548.15,548.15,0
2025-01-07 10:41,548.15,548.15,548.15,548.15,150
2025-01-07 10:42,548.15,548.15,548.15,548.15,0
2025-01-07 10:43,548.15,548.15,548.15,548.15,0
2025-01-07 10:44,548.15,548.15,548.15,548.15,0
2025-01-07 10:45,548.15,561.5,548.15,560.1,450
2025-01-07 10:46,560.1,560.1,560.1,560.1,0
2025-01-07 10:47,560.1,577.9,560.1,577.9,675
2025-01-07 10:48,577.9,577.9,577.9,577.9,0
2025-01-07 10:49,577.9,577.9,577.9,577.9,0
2025-01-07 10:50,577.9,577.9,577.9,577.9,0
2025-01-07 10:51,577.9,577.9,560.1,560.1,300
2025-01-07 10:52,560.1,560.1,560.1,560.1,0
2025-01-07 10:53,560.1,560.1,560.1,560.1,0
2025-01-07 10:54,560.1,560.1,534.5,535.7,600
2025-01-07 10:55,535.7,545.1,535.7,545.1,300
2025-01-07 10:56,545.1,545.1,545.1,545.1,150
2025-01-07 10:57,545.1,545.1,543.7,543.7,150
2025-01-07 10:58,543.7,543.7,543.7,543.7,0
2025-01-07 10:59,543.7,543.7,543.7,543.7,0
2025-01-07 11:00,543.7,543.7,543.7,543.7,0
