date,open,high,low,close,volume
2025-01-06 11:19,23722.0,23764.95,23719.4,23764.95,0
2025-01-06 11:20,23765.6,23766.3,23746.25,23748.8,0
2025-01-06 11:21,23748.7,23752.2,23741.85,23745.65,0
2025-01-06 11:22,23746.9,23750.3,23737.35,23737.35,0
2025-01-06 11:23,23737.55,23747.0,23733.9,23746.7,0
2025-01-06 11:24,23746.8,23779.0,23746.8,23752.3,0
2025-01-06 11:25,23751.85,23770.1,23742.7,23767.65,0
2025-01-06 11:26,23767.45,23776.95,23766.7,23769.9,0
2025-01-06 11:27,23769.6,23784.2,23769.6,23780.05,0
2025-01-06 11:28,23780.05,23780.15,23770.55,23779.8,0
2025-01-06 11:29,23780.05,23786.55,23779.9,23782.35,0
2025-01-06 11:30,23782.75,23784.55,23770.1,23775.25,0
2025-01-06 11:31,23775.25,23800.35,23774.6,23792.75,0
2025-01-06 11:32,23793.65,23799.65,23782.3,23795.55,0
2025-01-06 11:33,23795.45,23796.95,23787.15,23789.75,0
2025-01-06 11:34,23789.75,23789.75,23768.45,23768.45,0
2025-01-06 11:35,23769.4,23774.0,23762.9,23772.5,0
2025-01-06 11:36,23771.8,23782.05,23771.8,23776.1,0
2025-01-06 11:37,23776.1,23791.45,23775.7,23777.5,0
2025-01-06 11:38,23777.2,23779.15,23758.75,23765.65,0
2025-01-06 11:39,23765.4,23769.35,23759.7,23769.15,0
2025-01-06 11:40,23769.15,23770.55,23762.4,23762.4,0
2025-01-06 11:41,23763.25,23764.65,23750.6,23750.6,0
2025-01-06 11:42,23750.95,23758.35,23731.6,23732.2,0
2025-01-06 11:43,23732.2,23747.15,23727.8,23734.1,0
2025-01-06 11:44,23734.5,23735.4,23708.85,23708.85,0
2025-01-06 11:45,23708.45,23709.1,23693.5,23703.35,0
2025-01-06 11:46,23703.35,23709.15,23695.4,23695.7,0
2025-01-06 11:47,23693.45,23694.0,23681.05,23681.3,0
2025-01-06 11:48,23682.0,23682.95,23662.4,23663.6,0
2025-01-06 11:49,23663.6,23663.6,23633.2,23640.9,0
2025-01-06 11:50,23644.95,23656.5,23641.85,23646.65,0
2025-01-06 11:51,23646.0,23649.65,23636.6,23641.3,0
2025-01-06 11:52,23641.3,23645.9,23634.85,23638.6,0
2025-01-06 11:53,23639.2,23644.15,23631.8,23643.8,0
2025-01-06 11:54,23644.5,23644.5,23620.25,23627.2,0
2025-01-06 11:55,23627.2,23629.5,23618.95,23625.2,0
2025-01-06 11:56,23623.65,23623.65,23609.0,23614.1,0
2025-01-06 11:57,23614.3,23616.8,23608.45,23616.35,0
2025-01-06 11:58,23616.45,23620.1,23601.5,23609.45,0
2025-01-06 11:59,23611.25,23618.2,23605.8,23608.15,0
2025-01-06 12:00,23609.9,23643.9,23609.9,23633.6,0
2025-01-06 12:01,23633.85,23641.2,23623.6,23633.7,0
2025-01-06 12:02,23634.3,23667.05,23634.3,23666.0,0
2025-01-06 12:03,23665.25,23672.65,23659.4,23661.4,0
2025-01-06 12:04,23661.4,23685.45,23660.6,23666.6,0
2025-01-06 12:05,23666.0,23689.6,23658.55,23687.95,0
2025-01-06 12:06,23687.15,23695.5,23686.85,23689.6,0
2025-01-06 12:07,23689.6,23707.15,23684.8,23706.85,0
2025-01-06 12:08,23705.2,23706.0,23698.2,23699.65,0
2025-01-06 12:09,23699.5,23704.75,23682.85,23683.45,0
2025-01-06 12:10,23683.3,23713.6,23683.15,23707.05,0
2025-01-06 12:11,23707.9,23715.5,23703.2,23713.2,0
2025-01-06 12:12,23713.5,23725.0,23713.1,23724.6,0
2025-01-06 12:13,23724.1,23726.15,23711.65,23714.75,0
2025-01-06 12:14,23713.75,23727.6,23712.8,23719.8,0
2025-01-06 12:15,23719.35,23730.0,23719.05,23724.95,0
2025-01-06 12:16,23723.85,23731.0,23709.9,23723.35,0
2025-01-06 12:17,23723.6,23723.75,23709.75,23711.95,0
2025-01-06 12:18,23710.7,23714.0,23699.8,23701.1,0
2025-01-06 12:19,23701.9,23704.1,23685.25,23691.05,0
2025-01-06 12:20,23689.1,23712.4,23688.9,23706.85,0
2025-01-06 12:21,23707.7,23726.0,23707.7,23718.05,0
2025-01-06 12:22,23717.95,23721.3,23711.25,23714.5,0
2025-01-06 12:23,23716.45,23726.05,23716.45,23722.4,0
2025-01-06 12:24,23721.75,23724.0,23702.7,23704.6,0
2025-01-06 12:25,23704.7,23715.35,23702.3,23707.8,0
2025-01-06 12:26,23707.4,23708.35,23698.95,23704.3,0
2025-01-06 12:27,23703.55,23710.45,23703.55,23708.55,0
2025-01-06 12:28,23707.6,23710.55,23690.45,23690.45,0
2025-01-06 12:29,23689.9,23694.8,23679.05,23679.05,0
2025-01-06 12:30,23679.2,23694.1,23679.2,23689.9,0
2025-01-06 12:31,23688.55,23694.35,23683.5,23691.75,0
2025-01-06 12:32,23690.45,23710.45,23689.9,23708.55,0
2025-01-06 12:33,23709.15,23722.15,23697.55,23722.15,0
2025-01-06 12:34,23721.35,23721.35,23710.1,23712.6,0
2025-01-06 12:35,23712.35,23716.45,23707.3,23715.7,0
2025-01-06 12:36,23714.75,23745.65,23714.75,23745.5,0
2025-01-06 12:37,23745.6,23750.5,23742.45,23749.5,0
2025-01-06 12:38,23748.85,23753.45,23745.0,23750.3,0
2025-01-06 12:39,23750.6,23753.35,23747.6,23747.8,0
2025-01-06 12:40,23747.45,23768.75,23747.25,23762.45,0
2025-01-06 12:41,23761.7,23764.95,23759.9,23759.9,0
2025-01-06 12:42,23759.7,23760.75,23733.1,23739.3,0
2025-01-06 12:43,23739.95,23743.65,23734.8,23735.45,0
2025-01-06 12:44,23735.8,23744.65,23735.8,23740.5,0
2025-01-06 12:45,23740.65,23750.5,23733.55,23746.1,0
2025-01-06 12:46,23745.8,23752.9,23727.9,23732.05,0
2025-01-06 12:47,23730.95,23749.3,23729.05,23748.5,0
2025-01-06 12:48,23748.35,23759.95,23747.7,23756.1,0
2025-01-06 12:49,23755.75,23760.85,23750.5,23751.9,0
2025-01-06 12:50,23751.4,23753.65,23743.8,23753.65,0
2025-01-06 12:51,23754.4,23755.65,23745.0,23748.75,0
2025-01-06 12:52,23746.15,23747.6,23735.55,23735.55,0
2025-01-06 12:53,23733.9,23738.3,23727.65,23735.75,0
2025-01-06 12:54,23735.35,23745.45,23734.35,23737.5,0
2025-01-06 12:55,23735.75,23744.2,23734.0,23739.75,0
2025-01-06 12:56,23738.8,23742.8,23738.4,23738.95,0
2025-01-06 12:57,23737.15,23742.75,23730.65,23742.6,0
2025-01-06 12:58,23740.85,23753.45,23740.85,23748.5,0
2025-01-06 12:59,23747.75,23770.45,23747.75,23769.55,0
2025-01-06 13:00,23768.15,23779.15,23762.65,23766.4,0
2025-01-06 13:01,23765.2,23765.2,23742.5,23746.05,0
2025-01-06 13:02,23744.25,23750.75,23739.05,23750.75,0
2025-01-06 13:03,23748.6,23756.25,23742.2,23755.6,0
2025-01-06 13:04,23753.65,23753.65,23743.4,23749.75,0
2025-01-06 13:05,23748.0,23754.05,23745.75,23750.05,0
2025-01-06 13:06,23749.9,23752.35,23739.9,23744.55,0
2025-01-06 13:07,23743.85,23746.65,23739.4,23744.5,0
2025-01-06 13:08,23744.05,23747.45,23741.7,23744.25,0
2025-01-06 13:09,23743.85,23743.85,23728.0,23733.7,0
2025-01-06 13:10,23732.55,23739.3,23721.8,23723.4,0
2025-01-06 13:11,23724.0,23728.3,23714.7,23728.3,0
2025-01-06 13:12,23726.75,23740.7,23721.65,23722.25,0
2025-01-06 13:13,23722.45,23723.9,23712.15,23715.2,0
2025-01-06 13:14,23715.35,23716.25,23704.35,23714.7,0
2025-01-06 13:15,23714.6,23714.6,23702.7,23704.85,0
2025-01-06 13:16,23705.1,23705.6,23686.45,23690.45,0
2025-01-06 13:17,23691.05,23695.7,23679.5,23683.5,0
2025-01-06 13:18,23682.75,23692.45,23679.55,23686.75,0
2025-01-06 13:19,23686.65,23690.35,23680.65,23682.55,0
2025-01-06 13:20,23683.75,23687.15,23671.7,23678.85,0
2025-01-06 13:21,23676.15,23683.65,23675.3,23680.65,0
2025-01-06 13:22,23681.85,23691.2,23679.8,23685.7,0
2025-01-06 13:23,23686.1,23686.9,23672.55,23673.9,0
2025-01-06 13:24,23674.2,23674.2,23661.9,23664.25,0
2025-01-06 13:25,23665.5,23672.5,23662.15,23669.4,0
2025-01-06 13:26,23670.4,23679.8,23665.15,23668.3,0
2025-01-06 13:27,23668.4,23677.5,23666.05,23676.25,0
2025-01-06 13:28,23675.4,23680.25,23662.7,23664.8,0
2025-01-06 13:29,23665.2,23674.55,23662.65,23669.7,0
2025-01-06 13:30,23672.1,23672.1,23655.1,23655.25,0
2025-01-06 13:31,23657.95,23658.45,23645.55,23646.7,0
2025-01-06 13:32,23647.1,23651.0,23629.7,23629.7,0
2025-01-06 13:33,23633.25,23636.75,23619.15,23621.25,0
2025-01-06 13:34,23622.6,23646.05,23622.6,23643.55,0
2025-01-06 13:35,23645.15,23669.75,23645.15,23659.35,0
2025-01-06 13:36,23660.7,23664.25,23653.4,23663.7,0
2025-01-06 13:37,23664.4,23667.75,23656.95,23658.6,0
2025-01-06 13:38,23659.2,23675.35,23657.7,23664.65,0
2025-01-06 13:39,23667.9,23669.05,23659.75,23667.85,0
2025-01-06 13:40,23667.95,23676.65,23665.45,23665.9,0
2025-01-06 13:41,23667.35,23667.95,23656.1,23657.4,0
2025-01-06 13:42,23657.2,23657.6,23646.45,23647.15,0
2025-01-06 13:43,23648.8,23651.85,23640.9,23647.55,0
2025-01-06 13:44,23647.8,23658.9,23645.85,23648.75,0
2025-01-06 13:45,23648.9,23654.65,23643.0,23647.0,0
2025-01-06 13:46,23648.6,23649.85,23640.25,23649.8,0
2025-01-06 13:47,23650.45,23660.75,23650.45,23658.25,0
2025-01-06 13:48,23659.45,23661.15,23642.25,23644.65,0
2025-01-06 13:49,23645.5,23646.5,23633.75,23633.75,0
2025-01-06 13:50,23635.15,23636.85,23624.15,23626.0,0
2025-01-06 13:51,23625.5,23628.1,23621.55,23622.95,0
2025-01-06 13:52,23624.45,23632.9,23621.55,23629.65,0
2025-01-06 13:53,23629.85,23631.65,23611.15,23612.9,0
2025-01-06 13:54,23614.3,23617.1,23604.2,23605.35,0
2025-01-06 13:55,23606.15,23618.15,23606.15,23610.75,0
2025-01-06 13:56,23610.3,23612.6,23605.2,23607.55,0
2025-01-06 13:57,23609.4,23622.2,23602.6,23622.2,0
2025-01-06 13:58,23623.4,23636.2,23621.15,23633.9,0
2025-01-06 13:59,23634.15,23639.0,23622.1,23632.2,0
2025-01-06 14:00,23633.75,23640.9,23626.2,23640.9,0
2025-01-06 14:01,23642.55,23651.0,23631.1,23632.8,0
2025-01-06 14:02,23634.7,23646.75,23628.9,23643.35,0
2025-01-06 14:03,23643.75,23648.0,23638.5,23646.05,0
2025-01-06 14:04,23647.5,23650.0,23639.85,23641.05,0
2025-01-06 14:05,23642.9,23646.65,23636.1,23636.1,0
2025-01-06 14:06,23638.0,23647.0,23634.2,23641.2,0
2025-01-06 14:07,23641.55,23659.7,23635.75,23651.65,0
2025-01-06 14:08,23653.8,23662.6,23645.6,23658.25,0
2025-01-06 14:09,23659.4,23665.2,23656.9,23662.0,0
2025-01-06 14:10,23663.35,23665.95,23657.2,23657.55,0
2025-01-06 14:11,23658.1,23658.65,23648.0,23650.5,0
2025-01-06 14:12,23651.5,23655.55,23641.8,23641.8,0
2025-01-06 14:13,23643.0,23645.45,23624.0,23625.55,0
2025-01-06 14:14,23625.65,23628.75,23620.4,23623.85,0
2025-01-06 14:15,23624.4,23630.4,23618.35,23622.6,0
2025-01-06 14:16,23622.1,23626.55,23618.2,23622.7,0
2025-01-06 14:17,23624.25,23642.7,23624.1,23639.3,0
2025-01-06 14:18,23641.2,23643.1,23635.5,23640.15,0
2025-01-06 14:19,23639.6,23660.1,23639.6,23651.05,0
2025-01-06 14:20,23650.7,23660.2,23650.2,23652.35,0
2025-01-06 14:21,23652.75,23654.65,23645.3,23646.2,0
2025-01-06 14:22,23648.3,23655.55,23645.4,23653.55,0
2025-01-06 14:23,23654.1,23655.15,23644.4,23646.1,0
2025-01-06 14:24,23646.9,23648.1,23636.5,23638.85,0
2025-01-06 14:25,23639.4,23640.75,23628.1,23629.0,0
2025-01-06 14:26,23629.9,23634.65,23625.9,23630.85,0
2025-01-06 14:27,23632.8,23636.45,23629.05,23631.65,0
2025-01-06 14:28,23630.7,23631.95,23616.95,23619.85,0
2025-01-06 14:29,23620.3,23626.3,23613.05,23614.65,0
2025-01-06 14:30,23615.15,23620.35,23610.95,23614.1,0
2025-01-06 14:31,23613.8,23618.95,23604.45,23608.45,0
2025-01-06 14:32,23608.55,23608.55,23595.3,23598.65,0
2025-01-06 14:33,23598.8,23603.7,23591.95,23596.15,0
2025-01-06 14:34,23596.1,23596.1,23588.15,23593.85,0
2025-01-06 14:35,23595.0,23601.9,23589.1,23601.15,0
2025-01-06 14:36,23601.0,23601.25,23589.25,23595.7,0
2025-01-06 14:37,23597.85,23597.85,23586.85,23589.25,0
2025-01-06 14:38,23590.55,23590.55,23575.3,23580.0,0
2025-01-06 14:39,23580.15,23582.1,23562.6,23565.2,0
2025-01-06 14:40,23565.4,23575.3,23558.65,23560.75,0
2025-01-06 14:41,23561.35,23561.95,23551.9,23553.1,0
2025-01-06 14:42,23555.75,23578.7,23555.35,23574.5,0
2025-01-06 14:43,23575.15,23585.85,23574.25,23583.85,0
2025-01-06 14:44,23584.6,23584.6,23572.1,23573.3,0
2025-01-06 14:45,23574.7,23592.6,23574.7,23590.7,0
2025-01-06 14:46,23588.6,23593.25,23582.3,23592.3,0
2025-01-06 14:47,23593.25,23593.3,23584.5,23585.8,0
2025-01-06 14:48,23585.75,23585.75,23573.45,23577.15,0
2025-01-06 14:49,23577.6,23610.7,23572.35,23605.1,0
2025-01-06 14:50,23606.1,23616.3,23603.65,23606.85,0
2025-01-06 14:51,23607.0,23616.15,23599.55,23614.4,0
2025-01-06 14:52,23613.5,23626.2,23610.55,23621.25,0
2025-01-06 14:53,23621.75,23625.9,23617.6,23625.3,0
2025-01-06 14:54,23626.65,23631.6,23625.7,23628.0,0
2025-01-06 14:55,23628.6,23634.55,23623.05,23624.6,0
2025-01-06 14:56,23624.7,23624.7,23613.55,23618.3,0
2025-01-06 14:57,23618.7,23622.1,23612.15,23620.6,0
2025-01-06 14:58,23621.45,23630.65,23621.45,23629.0,0
2025-01-06 14:59,23629.75,23644.05,23628.8,23643.05,0
2025-01-06 15:00,23644.2,23653.8,23630.6,23633.75,0
2025-01-06 15:01,23636.1,23640.95,23630.2,23632.5,0
2025-01-06 15:02,23634.95,23635.1,23627.05,23628.2,0
2025-01-06 15:03,23629.05,23645.65,23628.0,23642.45,0
2025-01-06 15:04,23638.85,23643.65,23625.9,23626.65,0
2025-01-06 15:05,23628.15,23632.95,23625.7,23625.9,0
2025-01-06 15:06,23625.85,23626.5,23617.95,23623.55,0
2025-01-06 15:07,23624.05,23635.45,23621.95,23635.45,0
2025-01-06 15:08,23636.1,23641.95,23633.7,23638.25,0
2025-01-06 15:09,23638.95,23641.75,23634.6,23641.45,0
2025-01-06 15:10,23642.55,23648.0,23642.3,23643.3,0
2025-01-06 15:11,23643.5,23647.9,23611.2,23611.75,0
2025-01-06 15:12,23611.3,23611.3,23594.85,23594.85,0
2025-01-06 15:13,23597.2,23597.3,23583.85,23585.45,0
2025-01-06 15:14,23586.45,23591.0,23580.85,23585.6,0
2025-01-06 15:15,23587.15,23592.1,23581.55,23588.5,0
2025-01-06 15:16,23589.25,23589.55,23580.15,23583.95,0
2025-01-06 15:17,23585.45,23595.85,23582.35,23585.0,0
2025-01-06 15:18,23585.55,23596.1,23581.95,23595.7,0
2025-01-06 15:19,23596.2,23600.0,23590.7,23599.45,0
2025-01-06 15:20,23600.6,23615.7,23599.5,23615.7,0
2025-01-06 15:21,23615.9,23622.3,23614.55,23621.7,0
2025-01-06 15:22,23621.75,23621.75,23613.3,23620.0,0
2025-01-06 15:23,23620.45,23623.9,23618.15,23620.15,0
2025-01-06 15:24,23621.1,23621.85,23614.35,23619.45,0
2025-01-06 15:25,23619.75,23634.75,23618.8,23634.75,0
2025-01-06 15:26,23633.6,23635.2,23625.5,23626.65,0
2025-01-06 15:27,23626.9,23634.0,23625.4,23628.85,0
2025-01-06 15:28,23626.65,23636.95,23622.55,23624.9,0
2025-01-06 15:29,23624.6,23635.75,23618.5,23629.6,0
2025-01-07 09:15,23679.9,23756.75,23679.85,23755.6,0
2025-01-07 09:16,23756.75,23764.05,23747.5,23755.15,0
2025-01-07 09:17,23753.5,23764.65,23751.4,23761.15,0
2025-01-07 09:18,23762.1,23771.8,23761.9,23767.35,0
2025-01-07 09:19,23769.05,23774.15,23747.8,23754.0,0
2025-01-07 09:20,23754.6,23758.65,23739.15,23750.9,0
2025-01-07 09:21,23750.15,23758.25,23729.0,23734.85,0
2025-01-07 09:22,23734.45,23734.7,23718.8,23730.65,0
2025-01-07 09:23,23730.55,23744.55,23727.75,23744.55,0
2025-01-07 09:24,23743.5,23769.8,23742.15,23764.0,0
2025-01-07 09:25,23765.1,23776.25,23754.75,23754.75,0
2025-01-07 09:26,23752.8,23752.8,23722.0,23731.95,0
2025-01-07 09:27,23731.05,23755.1,23729.7,23755.1,0
2025-01-07 09:28,23756.55,23756.8,23741.5,23748.5,0
2025-01-07 09:29,23748.0,23756.95,23737.3,23756.65,0
2025-01-07 09:30,23761.0,23773.7,23759.5,23759.5,0
2025-01-07 09:31,23759.45,23759.7,23739.7,23759.55,0
2025-01-07 09:32,23758.2,23769.3,23753.55,23766.8,0
2025-01-07 09:33,23765.6,23780.25,23763.2,23779.6,0
2025-01-07 09:34,23778.9,23779.05,23772.1,23775.95,0
2025-01-07 09:35,23775.6,23781.75,23764.1,23778.0,0
2025-01-07 09:36,23778.8,23783.35,23775.65,23781.4,0
2025-01-07 09:37,23783.15,23784.35,23768.15,23770.3,0
2025-01-07 09:38,23769.25,23774.95,23764.7,23769.4,0
2025-01-07 09:39,23770.25,23783.45,23768.65,23780.0,0
2025-01-07 09:40,23781.4,23791.0,23780.85,23780.85,0
2025-01-07 09:41,23779.85,23786.2,23779.75,23785.05,0
2025-01-07 09:42,23783.6,23792.7,23780.15,23789.8,0
2025-01-07 09:43,23788.85,23794.2,23785.85,23793.65,0
2025-01-07 09:44,23792.95,23795.2,23783.35,23783.5,0
2025-01-07 09:45,23783.25,23784.45,23743.15,23752.3,0
2025-01-07 09:46,23751.2,23751.35,23716.7,23721.7,0
2025-01-07 09:47,23722.2,23743.1,23718.15,23727.3,0
2025-01-07 09:48,23727.4,23728.3,23706.55,23709.8,0
2025-01-07 09:49,23708.95,23712.55,23669.7,23675.65,0
2025-01-07 09:50,23674.55,23686.0,23664.4,23684.55,0
2025-01-07 09:51,23684.95,23701.8,23683.35,23688.9,0
2025-01-07 09:52,23689.05,23692.5,23680.0,23684.3,0
2025-01-07 09:53,23686.6,23686.6,23664.0,23667.6,0
2025-01-07 09:54,23667.7,23693.3,23667.05,23687.05,0
2025-01-07 09:55,23687.45,23689.05,23672.05,23672.05,0
2025-01-07 09:56,23673.35,23680.55,23670.1,23671.3,0
2025-01-07 09:57,23672.85,23677.15,23663.3,23672.35,0
2025-01-07 09:58,23672.8,23701.25,23672.8,23688.3,0
2025-01-07 09:59,23689.35,23690.1,23674.3,23678.75,0
2025-01-07 10:00,23678.5,23684.7,23669.35,23673.5,0
2025-01-07 10:01,23673.8,23700.8,23671.5,23694.1,0
2025-01-07 10:02,23693.9,23698.55,23685.15,23689.4,0
